Iteration Best
5376 6.25852
5377 6.25852
5378 6.25852
5379 6.25852
5380 6.25852
5381 6.25852
5382 6.25852
5383 6.25852
5384 6.25852
5385 6.25852
5386 6.25852
5387 6.25852
5388 6.25852
5389 6.25852
5390 6.25852
5391 6.25852
5392 6.25852
5393 6.25852
5394 6.25852
5395 6.25852
5396 6.25852
5397 6.25852
5398 6.25852
5399 6.25852
5400 6.25852
5401 6.25852
5402 6.25852
5403 6.25852
5404 6.25852
5405 6.25852
5406 6.25852
5407 6.25852
5408 6.25852
5409 6.25852
5410 6.25852
5411 6.25852
5412 6.25852
5413 6.25852
5414 6.25852
5415 6.25852
5416 6.25852
5417 6.25852
5418 6.25852
5419 6.25852
5420 6.25852
5421 6.25852
5422 6.25852
5423 6.25852
5424 6.25852
5425 6.25852
5426 6.25852
5427 6.25852
5428 6.25852
5429 6.25852
5430 6.25852
5431 6.25852
5432 6.25852
5433 6.25852
5434 6.25852
5435 6.25852
5436 6.25852
5437 6.25852
5438 6.25852
5439 6.25852
5440 6.25852
5441 6.25852
5442 6.25852
5443 6.25852
5444 6.25852
5445 6.25852
5446 6.25852
5447 6.25852
5448 6.25852
5449 6.25852
5450 6.25852
5451 6.25852
5452 6.25852
5453 6.25852
5454 6.25852
5455 6.25852
5456 6.25852
5457 6.25852
5458 6.25852
5459 6.25852
5460 6.25852
5461 6.25852
5462 6.25852
5463 6.25852
5464 6.25852
5465 6.25852
5466 6.25852
5467 6.25852
5468 6.25852
5469 6.25852
5470 6.25852
5471 6.25852
5472 6.25852
5473 6.25852
5474 6.25852
5475 6.25852
5476 6.25852
5477 6.25852
5478 6.25852
5479 6.25852
5480 6.25852
5481 6.25852
5482 6.25852
5483 6.25852
5484 6.25852
5485 6.25852
5486 6.25852
5487 6.25852
5488 6.25852
5489 6.25852
5490 6.25852
5491 6.25852
5492 6.25852
5493 6.25852
5494 6.25852
5495 6.25852
5496 6.25852
5497 6.25852
5498 6.25852
5499 6.25852
5500 6.25852
5501 6.25852
5502 6.25852
5503 6.25852
5504 6.25852
5505 6.25852
5506 6.25852
5507 6.25852
5508 6.25852
5509 6.25852
5510 6.25852
5511 6.25852
5512 6.25852
5513 6.25852
5514 6.25852
5515 6.25852
5516 6.25852
5517 6.25852
5518 6.25852
5519 6.25852
5520 6.25852
5521 6.25852
5522 6.25852
5523 6.25852
5524 6.25852
5525 6.25852
5526 6.25852
5527 6.25852
5528 6.25852
5529 6.25852
5530 6.25852
5531 6.25852
5532 6.25852
5533 6.25852
5534 6.25852
5535 6.25852
5536 6.25852
5537 6.25852
5538 6.25852
5539 6.25852
5540 6.25852
5541 6.25852
5542 6.25852
5543 6.25852
5544 6.25852
5545 6.25852
5546 6.25852
5547 6.25852
5548 6.25852
5549 6.25852
5550 6.25852
5551 6.25852
5552 6.25852
5553 6.25852
5554 6.25852
5555 6.25852
5556 6.25852
5557 6.25852
5558 6.25852
5559 6.25852
5560 6.25852
5561 6.25852
5562 6.25852
5563 6.25852
5564 6.25852
5565 6.25852
5566 6.25852
5567 6.25852
5568 6.25852
5569 6.25852
5570 6.25852
5571 6.25852
5572 6.25852
5573 6.25852
5574 6.25852
5575 6.25852
5576 6.25852
5577 6.25852
5578 6.25852
5579 6.25852
5580 6.25852
5581 6.25852
5582 6.25852
5583 6.25852
5584 6.25852
5585 6.25852
5586 6.25852
5587 6.25852
5588 6.25852
5589 6.25852
5590 6.25852
5591 6.25852
5592 6.25852
5593 6.25852
5594 6.25852
5595 6.25852
5596 6.25852
5597 6.25852
5598 6.25852
5599 6.25852
5600 6.25852
5601 6.25852
5602 6.25852
5603 6.25852
5604 6.25852
5605 6.25852
5606 6.25852
5607 6.25852
5608 6.25852
5609 6.25852
5610 6.25852
5611 6.25852
5612 6.25852
5613 6.25852
5614 6.25852
5615 6.25852
5616 6.25852
5617 6.25852
5618 6.25852
5619 6.25852
5620 6.25852
5621 6.25852
5622 6.25852
5623 6.25852
5624 6.25852
5625 6.25852
5626 6.25852
5627 6.25852
5628 6.25852
5629 6.25852
5630 6.25852
5631 6.25852
5632 6.25852
5633 6.25852
5634 6.25852
5635 6.25852
5636 6.25852
5637 6.25852
5638 6.25852
5639 6.25852
5640 6.25852
5641 6.25852
5642 6.25852
5643 6.25852
5644 6.25852
5645 6.25852
5646 6.25852
5647 6.25852
5648 6.25852
5649 6.25852
5650 6.25852
5651 6.25852
5652 6.25852
5653 6.25852
5654 6.25852
5655 6.25852
5656 6.25852
5657 6.25852
5658 6.25852
5659 6.25852
5660 6.25852
5661 6.25852
5662 6.25852
5663 6.25852
5664 6.25852
5665 6.25852
5666 6.25852
5667 6.25852
5668 6.25852
5669 6.25852
5670 6.25852
5671 6.25852
5672 6.25852
5673 6.25852
5674 6.25852
5675 6.25852
5676 6.25852
5677 6.25852
5678 6.25852
5679 6.25852
5680 6.25852
5681 6.25852
5682 6.25852
5683 6.25852
5684 6.25852
5685 6.25852
5686 6.25852
5687 6.25852
5688 6.25852
5689 6.25852
5690 6.25852
5691 6.25852
5692 6.25852
5693 6.25852
5694 6.25852
5695 6.25852
5696 6.25852
5697 6.25852
5698 6.25852
5699 6.25852
5700 6.25852
5701 6.25852
5702 6.25852
5703 6.25852
5704 6.25852
5705 6.25852
5706 6.25852
5707 6.25852
5708 6.25852
5709 6.25852
5710 6.25852
5711 6.25852
5712 6.25852
5713 6.25852
5714 6.25852
5715 6.25852
5716 6.25852
5717 6.25852
5718 6.25852
5719 6.25852
5720 6.25852
5721 6.25852
5722 6.25852
5723 6.25852
5724 6.25852
5725 6.25852
5726 6.25852
5727 6.25852
5728 6.25852
5729 6.25852
5730 6.25852
5731 6.25852
5732 6.25852
5733 6.25852
5734 6.25852
5735 6.25852
5736 6.25852
5737 6.25852
5738 6.25852
5739 6.25852
5740 6.25852
5741 6.25852
5742 6.25852
5743 6.25852
5744 6.25852
5745 6.25852
5746 6.25852
5747 6.25852
5748 6.25852
5749 6.25852
5750 6.25852
5751 6.25852
5752 6.25852
5753 6.25852
5754 6.25852
5755 6.25852
5756 6.25852
5757 6.25852
5758 6.25852
5759 6.25852
5760 6.25852
5761 6.25852
5762 6.25852
5763 6.25852
5764 6.25852
5765 6.25852
5766 6.25852
5767 6.25852
5768 6.25852
5769 6.25852
5770 6.25852
5771 6.25852
5772 6.25852
5773 6.25852
5774 6.25852
5775 6.25852
5776 6.25852
5777 6.25852
5778 6.25852
5779 6.25852
5780 6.25852
5781 6.25852
5782 6.25852
5783 6.25852
5784 6.25852
5785 6.25852
5786 6.25852
5787 6.25852
5788 6.25852
5789 6.25852
5790 6.25852
5791 6.25852
5792 6.25852
5793 6.25852
5794 6.25852
5795 6.25852
5796 6.25852
5797 6.25852
5798 6.25852
5799 6.25852
5800 6.25852
5801 6.25852
5802 6.25852
5803 6.25852
5804 6.25852
5805 6.25852
5806 6.25852
5807 6.25852
5808 6.25852
5809 6.25852
5810 6.25852
5811 6.25852
5812 6.25852
5813 6.25852
5814 6.25852
5815 6.25852
5816 6.25852
5817 6.25852
5818 6.25852
5819 6.25852
5820 6.25852
5821 6.25852
5822 6.25852
5823 6.25852
5824 6.25852
5825 6.25852
5826 6.25852
5827 6.25852
5828 6.25852
5829 6.25852
5830 6.25852
5831 6.25852
5832 6.25852
5833 6.25852
5834 6.25852
5835 6.25852
5836 6.25852
5837 6.25852
5838 6.25852
5839 6.25852
5840 6.25852
5841 6.25852
5842 6.25852
5843 6.25852
5844 6.25852
5845 6.25852
5846 6.25852
5847 6.25852
5848 6.25852
5849 6.25852
5850 6.25852
5851 6.25852
5852 6.25852
5853 6.25852
5854 6.25852
5855 6.25852
5856 6.25852
5857 6.25852
5858 6.25852
5859 6.25852
5860 6.25852
5861 6.25852
5862 6.25852
5863 6.25852
5864 6.25852
5865 6.25852
5866 6.25852
5867 6.25852
5868 6.25852
5869 6.25852
5870 6.25852
5871 6.25852
5872 6.25852
5873 6.25852
5874 6.25852
5875 6.25852
5876 6.25852
5877 6.25852
5878 6.25852
5879 6.25852
5880 6.25852
5881 6.25852
5882 6.25852
5883 6.25852
5884 6.25852
5885 6.25852
5886 6.25852
5887 6.25852
5888 6.25852
5889 6.25852
5890 6.25852
5891 6.25852
5892 6.25852
5893 6.25852
5894 6.25852
5895 6.25852
5896 6.25852
5897 6.25852
5898 6.25852
5899 6.25852
5900 6.25852
5901 6.25852
5902 6.25852
5903 6.25852
5904 6.25852
5905 6.25852
5906 6.25852
5907 6.25852
5908 6.25852
5909 6.25852
5910 6.25852
5911 6.25852
5912 6.25852
5913 6.25852
5914 6.25852
5915 6.25852
5916 6.25852
5917 6.25852
5918 6.25852
5919 6.25852
5920 6.25852
5921 6.25852
5922 6.25852
5923 6.25852
5924 6.25852
5925 6.25852
5926 6.25852
5927 6.25852
5928 6.25852
5929 6.25852
5930 6.25852
5931 6.25852
5932 6.25852
5933 6.25852
5934 6.25852
5935 6.25852
5936 6.25852
5937 6.25852
5938 6.25852
5939 6.25852
5940 6.25852
5941 6.25852
5942 6.25852
5943 6.25852
5944 6.25852
5945 6.25852
5946 6.25852
5947 6.25852
5948 6.25852
5949 6.25852
5950 6.25852
5951 6.25852
5952 6.25852
5953 6.25852
5954 6.25852
5955 6.25852
5956 6.25852
5957 6.25852
5958 6.25852
5959 6.25852
5960 6.25852
5961 6.25852
5962 6.25852
5963 6.25852
5964 6.25852
5965 6.25852
5966 6.25852
5967 6.25852
5968 6.25852
5969 6.25852
5970 6.25852
5971 6.25852
5972 6.25852
5973 6.25852
5974 6.25852
5975 6.25852
5976 6.25852
5977 6.25852
5978 6.25852
5979 6.25852
5980 6.25852
5981 6.25852
5982 6.25852
5983 6.25852
5984 6.25852
5985 6.25852
5986 6.25852
5987 6.25852
5988 6.25852
5989 6.25852
5990 6.25852
5991 6.25852
5992 6.25852
5993 6.25852
5994 6.25852
5995 6.25852
5996 6.25852
5997 6.25852
5998 6.25852
5999 6.25852
6000 6.25852
6001 6.25852
6002 6.25852
6003 6.25852
6004 6.25852
6005 6.25852
6006 6.25852
6007 6.25852
6008 6.25852
6009 6.25852
6010 6.25852
6011 6.25852
6012 6.25852
6013 6.25852
6014 6.25852
6015 6.25852
6016 6.25852
6017 6.25852
6018 6.25852
6019 6.25852
6020 6.25852
6021 6.25852
6022 6.25852
6023 6.25852
6024 6.25852
6025 6.25852
6026 6.25852
6027 6.25852
6028 6.25852
6029 6.25852
6030 6.25852
6031 6.25852
6032 6.25852
6033 6.25852
6034 6.25852
6035 6.25852
6036 6.25852
6037 6.25852
6038 6.25852
6039 6.25852
6040 6.25852
6041 6.25852
6042 6.25852
6043 6.25852
6044 6.25852
6045 6.25852
6046 6.25852
6047 6.25852
6048 6.25852
6049 6.25852
6050 6.25852
6051 6.25852
6052 6.25852
6053 6.25852
6054 6.25852
6055 6.25852
6056 6.25852
6057 6.25852
6058 6.25852
6059 6.25852
6060 6.25852
6061 6.25852
6062 6.25852
6063 6.25852
6064 6.25852
6065 6.25852
6066 6.25852
6067 6.25852
6068 6.25852
6069 6.25852
6070 6.25852
6071 6.25852
6072 6.25852
6073 6.25852
6074 6.25852
6075 6.25852
6076 6.25852
6077 6.25852
6078 6.25852
6079 6.25852
6080 6.25852
6081 6.25852
6082 6.25852
6083 6.25852
6084 6.25852
6085 6.25852
6086 6.25852
6087 6.25852
6088 6.25852
6089 6.25852
6090 6.25852
6091 6.25852
6092 6.25852
6093 6.25852
6094 6.25852
6095 6.25852
6096 6.25852
6097 6.25852
6098 6.25852
6099 6.25852
6100 6.25852
6101 6.25852
6102 6.25852
6103 6.25852
6104 6.25852
6105 6.25852
6106 6.25852
6107 6.25852
6108 6.25852
6109 6.25852
6110 6.25852
6111 6.25852
6112 6.25852
6113 6.25852
6114 6.25852
6115 6.25852
6116 6.25852
6117 6.25852
6118 6.25852
6119 6.25852
6120 6.25852
6121 6.25852
6122 6.25852
6123 6.25852
6124 6.25852
6125 6.25852
6126 6.25852
6127 6.25852
6128 6.25852
6129 6.25852
6130 6.25852
6131 6.25852
6132 6.25852
6133 6.25852
6134 6.25852
6135 6.25852
6136 6.25852
6137 6.25852
6138 6.25852
6139 6.25852
6140 6.25852
6141 6.25852
6142 6.25852
6143 6.25852
6144 6.25852
6145 6.25852
6146 6.25852
6147 6.25852
6148 6.25852
6149 6.25852
6150 6.25852
6151 6.25852
6152 6.25852
6153 6.25852
6154 6.25852
6155 6.25852
6156 6.25852
6157 6.25852
6158 6.25852
6159 6.25852
6160 6.25852
6161 6.25852
6162 6.25852
6163 6.25852
6164 6.25852
6165 6.25852
6166 6.25852
6167 6.25852
6168 6.25852
6169 6.25852
6170 6.25852
6171 6.25852
6172 6.25852
6173 6.25852
6174 6.25852
6175 6.25852
6176 6.25852
6177 6.25852
6178 6.25852
6179 6.25852
6180 6.25852
6181 6.25852
6182 6.25852
6183 6.25852
6184 6.25852
6185 6.25852
6186 6.25852
6187 6.25852
6188 6.25852
6189 6.25852
6190 6.25852
6191 6.25852
6192 6.25852
6193 6.25852
6194 6.25852
6195 6.25852
6196 6.25852
6197 6.25852
6198 6.25852
6199 6.25852
6200 6.25852
6201 6.25852
6202 6.25852
6203 6.25852
6204 6.25852
6205 6.25852
6206 6.25852
6207 6.25852
6208 6.25852
6209 6.25852
6210 6.25852
6211 6.25852
6212 6.25852
6213 6.25852
6214 6.25852
6215 6.25852
6216 6.25852
6217 6.25852
6218 6.25852
6219 6.25852
6220 6.25852
6221 6.25852
6222 6.25852
6223 6.25852
6224 6.25852
6225 6.25852
6226 6.25852
6227 6.25852
6228 6.25852
6229 6.25852
6230 6.25852
6231 6.25852
6232 6.25852
6233 6.25852
6234 6.25852
6235 6.25852
6236 6.25852
6237 6.25852
6238 6.25852
6239 6.25852
6240 6.25852
6241 6.25852
6242 6.25852
6243 6.25852
6244 6.25852
6245 6.25852
6246 6.25852
6247 6.25852
6248 6.25852
6249 6.25852
6250 6.25852
6251 6.25852
6252 6.25852
6253 6.25852
6254 6.25852
6255 6.25852
6256 6.25852
6257 6.25852
6258 6.25852
6259 6.25852
6260 6.25852
6261 6.25852
6262 6.25852
6263 6.25852
6264 6.25852
6265 6.25852
6266 6.25852
6267 6.25852
6268 6.25852
6269 6.25852
6270 6.25852
6271 6.25852
6272 6.25852
6273 6.25852
6274 6.25852
6275 6.25852
6276 6.25852
6277 6.25852
6278 6.25852
6279 6.25852
6280 6.25852
6281 6.25852
6282 6.25852
6283 6.25852
6284 6.25852
6285 6.25852
6286 6.25852
6287 6.25852
6288 6.25852
6289 6.25852
6290 6.25852
6291 6.25852
6292 6.25852
6293 6.25852
6294 6.25852
6295 6.25852
6296 6.25852
6297 6.25852
6298 6.25852
6299 6.25852
6300 6.25852
6301 6.25852
6302 6.25852
6303 6.25852
6304 6.25852
6305 6.25852
6306 6.25852
6307 6.25852
6308 6.25852
6309 6.25852
6310 6.25852
6311 6.25852
6312 6.25852
6313 6.25852
6314 6.25852
6315 6.25852
6316 6.25852
6317 6.25852
6318 6.25852
6319 6.25852
6320 6.25852
6321 6.25852
6322 6.25852
6323 6.25852
6324 6.25852
6325 6.25852
6326 6.25852
6327 6.25852
6328 6.25852
6329 6.25852
6330 6.25852
6331 6.25852
6332 6.25852
6333 6.25852
6334 6.25852
6335 6.25852
6336 6.25852
6337 6.25852
6338 6.25852
6339 6.25852
6340 6.25852
6341 6.25852
6342 6.25852
6343 6.25852
6344 6.25852
6345 6.25852
6346 6.25852
6347 6.25852
6348 6.25852
6349 6.25852
6350 6.25852
6351 6.25852
6352 6.25852
6353 6.25852
6354 6.25852
6355 6.25852
6356 6.25852
6357 6.25852
6358 6.25852
6359 6.25852
6360 6.25852
6361 6.25852
6362 6.25852
6363 6.25852
6364 6.25852
6365 6.25852
6366 6.25852
6367 6.25852
6368 6.25852
6369 6.25852
6370 6.25852
6371 6.25852
6372 6.25852
6373 6.25852
6374 6.25852
6375 6.25852
6376 6.25852
6377 6.25852
6378 6.25852
6379 6.25852
6380 6.25852
6381 6.25852
6382 6.25852
6383 6.25852
6384 6.25852
6385 6.25852
6386 6.25852
6387 6.25852
6388 6.25852
6389 6.25852
6390 6.25852
6391 6.25852
6392 6.25852
6393 6.25852
6394 6.25852
6395 6.25852
6396 6.25852
6397 6.25852
6398 6.25852
6399 6.25852
6400 6.25852
6401 6.25852
6402 6.25852
6403 6.25852
6404 6.25852
6405 6.25852
6406 6.25852
6407 6.25852
6408 6.25852
6409 6.25852
6410 6.25852
6411 6.25852
6412 6.25852
6413 6.25852
6414 6.25852
6415 6.25852
6416 6.25852
6417 6.25852
6418 6.25852
6419 6.25852
6420 6.25852
6421 6.25852
6422 6.25852
6423 6.25852
6424 6.25852
6425 6.25852
6426 6.25852
6427 6.25852
6428 6.25852
6429 6.25852
6430 6.25852
6431 6.25852
6432 6.25852
6433 6.25852
6434 6.25852
6435 6.25852
6436 6.25852
6437 6.25852
6438 6.25852
6439 6.18612
6440 6.18612
6441 6.18612
6442 6.18612
6443 6.18612
6444 6.18612
6445 6.18612
6446 6.18612
6447 6.18612
6448 6.18612
6449 6.18612
6450 6.18612
6451 6.18612
6452 6.18612
6453 6.18612
6454 6.18612
6455 6.18612
6456 6.18612
6457 6.18612
6458 6.18612
6459 6.18612
6460 6.18612
6461 6.18612
6462 6.18612
6463 6.18612
6464 6.18612
6465 6.18612
6466 6.18612
6467 6.18612
6468 6.18612
6469 6.18612
6470 6.18612
6471 6.18612
6472 6.18612
6473 6.18612
6474 6.18612
6475 6.18612
6476 6.18612
6477 6.18612
6478 6.18612
6479 6.18612
6480 6.18612
6481 6.18612
6482 6.18612
6483 6.18612
6484 6.18612
6485 6.18612
6486 6.18612
6487 6.18612
6488 6.18612
6489 6.18612
6490 6.18612
6491 6.18612
6492 6.18612
6493 6.18612
6494 6.18612
6495 6.18612
6496 6.18612
6497 6.18612
6498 6.18612
6499 6.18612
6500 6.18612
6501 6.18612
6502 6.18612
6503 6.18612
6504 6.18612
6505 6.18612
6506 6.18612
6507 6.18612
6508 6.18612
6509 6.18612
6510 6.18612
6511 6.18612
6512 6.18612
6513 6.18612
6514 6.18612
6515 6.18612
6516 6.18612
6517 6.18612
6518 6.18612
6519 6.18612
6520 6.18612
6521 6.18612
6522 6.18612
6523 6.18612
6524 6.18612
6525 6.18612
6526 6.18612
6527 6.18612
6528 6.18612
6529 6.18612
6530 6.18612
6531 6.18612
6532 6.18612
6533 6.18612
6534 6.18612
6535 6.18612
6536 6.18612
6537 6.18612
6538 6.18612
6539 6.18612
6540 6.18612
6541 6.18612
6542 6.18612
6543 6.18612
6544 6.18612
6545 6.18612
6546 6.18612
6547 6.18612
6548 6.18612
6549 6.18612
6550 6.18612
6551 6.18612
6552 6.18612
6553 6.18612
6554 6.18612
6555 6.18612
6556 6.18612
6557 6.18612
6558 6.18612
6559 6.18612
6560 6.18612
6561 6.18612
6562 6.18612
6563 6.18612
6564 6.18612
6565 6.18612
6566 6.18612
6567 6.18612
6568 6.18612
6569 6.18612
6570 6.18612
6571 6.18612
6572 6.18612
6573 6.18612
6574 6.18612
6575 6.18612
6576 6.18612
6577 6.18612
6578 6.18612
6579 6.18612
6580 6.18612
6581 6.18612
6582 6.18612
6583 6.18612
6584 6.18612
6585 6.18612
6586 6.18612
6587 6.18612
6588 6.18612
6589 6.18612
6590 6.18612
6591 6.18612
6592 6.18612
6593 6.18612
6594 6.18612
6595 6.18612
6596 6.18612
6597 6.18612
6598 6.18612
6599 6.18612
6600 6.18612
6601 6.18612
6602 6.18612
6603 6.18612
6604 6.18612
6605 6.18612
6606 6.18612
6607 6.18612
6608 6.18612
6609 6.18612
6610 6.18612
6611 6.18612
6612 6.18612
6613 6.18612
6614 6.18612
6615 6.18612
6616 6.18612
6617 6.18612
6618 6.18612
6619 6.18612
6620 6.18612
6621 6.18612
6622 6.18612
6623 6.18612
6624 6.18612
6625 6.18612
6626 6.18612
6627 6.18612
6628 6.18612
6629 6.18612
6630 6.18612
6631 6.18612
6632 6.18612
6633 6.18612
6634 6.18612
6635 5.93802
6636 5.93802
6637 5.93802
6638 5.93802
6639 5.93802
6640 5.93802
6641 5.93802
6642 5.93802
6643 5.93802
6644 5.93802
6645 5.93802
6646 5.93802
6647 5.93802
6648 5.93802
6649 5.93802
6650 5.93802
6651 5.93802
6652 5.93802
6653 5.93802
6654 5.93802
6655 5.93802
6656 5.93802
6657 5.93802
6658 5.93802
6659 5.93802
6660 5.93802
6661 5.93802
6662 5.93802
6663 5.93802
6664 5.93802
6665 5.93802
6666 5.93802
6667 5.93802
6668 5.93802
6669 5.93802
6670 5.93802
6671 5.93802
6672 5.93802
6673 5.93802
6674 5.93802
6675 5.93802
6676 5.93802
6677 5.93802
6678 5.93802
6679 5.93802
6680 5.93802
6681 5.93802
6682 5.93802
6683 5.93802
6684 5.93802
6685 5.93802
6686 5.93802
6687 5.93802
6688 5.93802
6689 5.93802
6690 5.93802
6691 5.93802
6692 5.93802
6693 5.93802
6694 5.93802
6695 5.93802
6696 5.93802
6697 5.93802
6698 5.93802
6699 5.93802
6700 5.93802
6701 5.93802
6702 5.93802
6703 5.93802
6704 5.93802
6705 5.93802
6706 5.93802
6707 5.93802
6708 5.93802
6709 5.93802
6710 5.93802
6711 5.93802
6712 5.93802
6713 5.93802
6714 5.93802
6715 5.93802
6716 5.93802
6717 5.93802
6718 5.93802
6719 5.93802
6720 5.93802
6721 5.93802
6722 5.93802
6723 5.93802
6724 5.93802
6725 5.93802
6726 5.93802
6727 5.93802
6728 5.93802
6729 5.93802
6730 5.93802
6731 5.93802
6732 5.93802
6733 5.93802
6734 5.93802
6735 5.93802
6736 5.93802
6737 5.93802
6738 5.93802
6739 5.93802
6740 5.93802
6741 5.93802
6742 5.93802
6743 5.93802
6744 5.93802
6745 5.93802
6746 5.93802
6747 5.93802
6748 5.93802
6749 5.93802
6750 5.93802
6751 5.93802
6752 5.93802
6753 5.93802
6754 5.93802
6755 5.93802
6756 5.93802
6757 5.93802
6758 5.93802
6759 5.93802
6760 5.93802
6761 5.93802
6762 5.93802
6763 5.93802
6764 5.93802
6765 5.93802
6766 5.93802
6767 5.93802
6768 5.93802
6769 5.93802
6770 5.93802
6771 5.93802
6772 5.93802
6773 5.93802
6774 5.93802
6775 5.93802
6776 5.93802
6777 5.93802
6778 5.93802
6779 5.93802
6780 5.93802
6781 5.93802
6782 5.93802
6783 5.93802
6784 5.93802
6785 5.93802
6786 5.93802
6787 5.93802
6788 5.93802
6789 5.93802
6790 5.93802
6791 5.93802
6792 5.93802
6793 5.93802
6794 5.93802
6795 5.93802
6796 5.93802
6797 5.93802
6798 5.93802
6799 5.93802
6800 5.93802
6801 5.93802
6802 5.93802
6803 5.93802
6804 5.93802
6805 5.93802
6806 5.93802
6807 5.93802
6808 5.93802
6809 5.93802
6810 5.93802
6811 5.93802
6812 5.93802
6813 5.93802
6814 5.93802
6815 5.93802
6816 5.93802
6817 5.93802
6818 5.93802
6819 5.93802
6820 5.93802
6821 5.93802
6822 5.93802
6823 5.93802
6824 5.93802
6825 5.93802
6826 5.93802
6827 5.93802
6828 5.93802
6829 5.93802
6830 5.93802
6831 5.93802
6832 5.93802
6833 5.93802
6834 5.93802
6835 5.93802
6836 5.93802
6837 5.93802
6838 5.93802
6839 5.93802
6840 5.93802
6841 5.93802
6842 5.93802
6843 5.93802
6844 5.93802
6845 5.93802
6846 5.93802
6847 5.93802
6848 5.93802
6849 5.93802
6850 5.93802
6851 5.93802
6852 5.93802
6853 5.93802
6854 5.93802
6855 5.93802
6856 5.93802
6857 5.93802
6858 5.93802
6859 5.93802
6860 5.93802
6861 5.93802
6862 5.93802
6863 5.93802
6864 5.93802
6865 5.93802
6866 5.93802
6867 5.93802
6868 5.93802
6869 5.93802
6870 5.93802
6871 5.93802
6872 5.93802
6873 5.93802
6874 5.93802
6875 5.93802
6876 5.93802
6877 5.93802
6878 5.93802
6879 5.93802
6880 5.93802
6881 5.93802
6882 5.93802
6883 5.93802
6884 5.93802
6885 5.93802
6886 5.93802
6887 5.93802
6888 5.93802
6889 5.93802
6890 5.93802
6891 5.93802
6892 5.93802
6893 5.93802
6894 5.93802
6895 5.93802
6896 5.93802
6897 5.93802
6898 5.93802
6899 5.93802
6900 5.93802
6901 5.93802
6902 5.93802
6903 5.93802
6904 5.93802
6905 5.93802
6906 5.93802
6907 5.93802
6908 5.93802
6909 5.93802
6910 5.93802
6911 5.93802
6912 5.93802
6913 5.93802
6914 5.93802
6915 5.93802
6916 5.93802
6917 5.93802
6918 5.93802
6919 5.93802
6920 5.93802
6921 5.93802
6922 5.93802
6923 5.93802
6924 5.93802
6925 5.93802
6926 5.93802
6927 5.93802
6928 5.93802
6929 5.93802
6930 5.93802
6931 5.93802
6932 5.93802
6933 5.93802
6934 5.93802
6935 5.93802
6936 5.93802
6937 5.93802
6938 5.93802
6939 5.93802
6940 5.93802
6941 5.93802
6942 5.93802
6943 5.93802
6944 5.93802
6945 5.93802
6946 5.93802
6947 5.93802
6948 5.93802
6949 5.93802
6950 5.93802
6951 5.93802
6952 5.93802
6953 5.93802
6954 5.93802
6955 5.93802
6956 5.93802
6957 5.93802
6958 5.93802
6959 5.93802
6960 5.93802
6961 5.93802
6962 5.93802
6963 5.93802
6964 5.93802
6965 5.93802
6966 5.93802
6967 5.93802
6968 5.93802
6969 5.93802
6970 5.93802
6971 5.93802
6972 5.93802
6973 5.93802
6974 5.93802
6975 5.93802
6976 5.93802
6977 5.93802
6978 5.93802
6979 5.93802
6980 5.93802
6981 5.93802
6982 5.93802
6983 5.93802
6984 5.93802
6985 5.93802
6986 5.93802
6987 5.93802
6988 5.93802
6989 5.93802
6990 5.93802
6991 5.93802
6992 5.93802
6993 5.93802
6994 5.93802
6995 5.93802
6996 5.93802
6997 5.93802
6998 5.93802
6999 5.93802
7000 5.93802
7001 5.93802
7002 5.93802
7003 5.93802
7004 5.93802
7005 5.93802
7006 5.93802
7007 5.93802
7008 5.93802
7009 5.93802
7010 5.93802
7011 5.93802
7012 5.93802
7013 5.93802
7014 5.93802
7015 5.93802
7016 5.93802
7017 5.93802
7018 5.93802
7019 5.93802
7020 5.93802
7021 5.93802
7022 5.93802
7023 5.93802
7024 5.93802
7025 5.93802
7026 5.93802
7027 5.93802
7028 5.93802
7029 5.93802
7030 5.93802
7031 5.93802
7032 5.93802
7033 5.93802
7034 5.93802
7035 5.93802
7036 5.93802
7037 5.93802
7038 5.93802
7039 5.93802
7040 5.93802
7041 5.93802
7042 5.93802
7043 5.93802
7044 5.93802
7045 5.93802
7046 5.93802
7047 5.93802
7048 5.93802
7049 5.93802
7050 5.93802
7051 5.93802
7052 5.93802
7053 5.93802
7054 5.93802
7055 5.93802
7056 5.93802
7057 5.93802
7058 5.93802
7059 5.93802
7060 5.93802
7061 5.93802
7062 5.93802
7063 5.93802
7064 5.93802
7065 5.93802
7066 5.93802
7067 5.93802
7068 5.93802
7069 5.93802
7070 5.93802
7071 5.93802
7072 5.93802
7073 5.93802
7074 5.93802
7075 5.93802
7076 5.93802
7077 5.93802
7078 5.93802
7079 5.93802
7080 5.93802
7081 5.93802
7082 5.93802
7083 5.93802
7084 5.93802
7085 5.93802
7086 5.93802
7087 5.93802
7088 5.93802
7089 5.93802
7090 5.93802
7091 5.93802
7092 5.93802
7093 5.93802
7094 5.93802
7095 5.93802
7096 5.93802
7097 5.93802
7098 5.93802
7099 5.93802
7100 5.93802
7101 5.93802
7102 5.93802
7103 5.93802
7104 5.93802
7105 5.93802
7106 5.93802
7107 5.93802
7108 5.93802
7109 5.93802
7110 5.93802
7111 5.93802
7112 5.93802
7113 5.93802
7114 5.93802
7115 5.93802
7116 5.93802
7117 5.93802
7118 5.93802
7119 5.93802
7120 5.93802
7121 5.93802
7122 5.93802
7123 5.93802
7124 5.93802
