#   N_BLOCK:  ACCEPTANCE:
         43412  5.194352e-01
         43413  5.194321e-01
         43414  5.194327e-01
         43415  5.194321e-01
         43416  5.194323e-01
         43417  5.194328e-01
         43418  5.194330e-01
         43419  5.194318e-01
         43420  5.194328e-01
         43421  5.194331e-01
         43422  5.194322e-01
         43423  5.194323e-01
         43424  5.194325e-01
         43425  5.194323e-01
         43426  5.194342e-01
         43427  5.194346e-01
         43428  5.194322e-01
         43429  5.194315e-01
         43430  5.194295e-01
         43431  5.194299e-01
         43432  5.194301e-01
         43433  5.194287e-01
         43434  5.194275e-01
         43435  5.194287e-01
         43436  5.194273e-01
         43437  5.194265e-01
         43438  5.194280e-01
         43439  5.194284e-01
         43440  5.194295e-01
         43441  5.194288e-01
         43442  5.194282e-01
         43443  5.194270e-01
         43444  5.194266e-01
         43445  5.194279e-01
         43446  5.194258e-01
         43447  5.194260e-01
         43448  5.194265e-01
         43449  5.194252e-01
         43450  5.194250e-01
         43451  5.194236e-01
         43452  5.194228e-01
         43453  5.194216e-01
         43454  5.194195e-01
         43455  5.194182e-01
         43456  5.194183e-01
         43457  5.194174e-01
         43458  5.194172e-01
         43459  5.194148e-01
         43460  5.194160e-01
         43461  5.194156e-01
         43462  5.194154e-01
         43463  5.194159e-01
         43464  5.194174e-01
         43465  5.194174e-01
         43466  5.194162e-01
         43467  5.194147e-01
         43468  5.194141e-01
         43469  5.194124e-01
         43470  5.194110e-01
         43471  5.194129e-01
         43472  5.194131e-01
         43473  5.194129e-01
         43474  5.194115e-01
         43475  5.194103e-01
         43476  5.194099e-01
         43477  5.194097e-01
         43478  5.194088e-01
         43479  5.194093e-01
         43480  5.194093e-01
         43481  5.194089e-01
         43482  5.194085e-01
         43483  5.194075e-01
         43484  5.194077e-01
         43485  5.194083e-01
         43486  5.194084e-01
         43487  5.194088e-01
         43488  5.194084e-01
         43489  5.194091e-01
         43490  5.194101e-01
         43491  5.194076e-01
         43492  5.194085e-01
         43493  5.194075e-01
         43494  5.194058e-01
         43495  5.194046e-01
         43496  5.194060e-01
         43497  5.194063e-01
         43498  5.194057e-01
         43499  5.194061e-01
         43500  5.194070e-01
         43501  5.194062e-01
         43502  5.194066e-01
         43503  5.194085e-01
         43504  5.194089e-01
         43505  5.194094e-01
         43506  5.194102e-01
         43507  5.194103e-01
         43508  5.194092e-01
         43509  5.194082e-01
         43510  5.194082e-01
         43511  5.194085e-01
         43512  5.194085e-01
         43513  5.194087e-01
         43514  5.194077e-01
         43515  5.194081e-01
         43516  5.194090e-01
         43517  5.194103e-01
         43518  5.194094e-01
         43519  5.194099e-01
         43520  5.194103e-01
         43521  5.194093e-01
         43522  5.194091e-01
         43523  5.194097e-01
         43524  5.194089e-01
         43525  5.194090e-01
         43526  5.194117e-01
         43527  5.194113e-01
         43528  5.194094e-01
         43529  5.194105e-01
         43530  5.194095e-01
         43531  5.194101e-01
         43532  5.194097e-01
         43533  5.194097e-01
         43534  5.194098e-01
         43535  5.194102e-01
         43536  5.194129e-01
         43537  5.194128e-01
         43538  5.194111e-01
         43539  5.194130e-01
         43540  5.194126e-01
         43541  5.194137e-01
         43542  5.194127e-01
         43543  5.194135e-01
         43544  5.194135e-01
         43545  5.194119e-01
         43546  5.194129e-01
         43547  5.194125e-01
         43548  5.194115e-01
         43549  5.194130e-01
         43550  5.194122e-01
         43551  5.194130e-01
         43552  5.194135e-01
         43553  5.194131e-01
         43554  5.194116e-01
         43555  5.194110e-01
         43556  5.194119e-01
         43557  5.194134e-01
         43558  5.194155e-01
         43559  5.194159e-01
         43560  5.194147e-01
         43561  5.194164e-01
         43562  5.194152e-01
         43563  5.194152e-01
         43564  5.194160e-01
         43565  5.194144e-01
         43566  5.194148e-01
         43567  5.194153e-01
         43568  5.194155e-01
         43569  5.194162e-01
         43570  5.194166e-01
         43571  5.194147e-01
         43572  5.194158e-01
         43573  5.194166e-01
         43574  5.194146e-01
         43575  5.194159e-01
         43576  5.194155e-01
         43577  5.194144e-01
         43578  5.194146e-01
         43579  5.194145e-01
         43580  5.194143e-01
         43581  5.194135e-01
         43582  5.194137e-01
         43583  5.194141e-01
         43584  5.194152e-01
         43585  5.194150e-01
         43586  5.194123e-01
         43587  5.194123e-01
         43588  5.194121e-01
         43589  5.194130e-01
         43590  5.194119e-01
         43591  5.194132e-01
         43592  5.194124e-01
         43593  5.194126e-01
         43594  5.194141e-01
         43595  5.194152e-01
         43596  5.194142e-01
         43597  5.194148e-01
         43598  5.194161e-01
         43599  5.194155e-01
         43600  5.194162e-01
         43601  5.194153e-01
         43602  5.194147e-01
         43603  5.194162e-01
         43604  5.194137e-01
         43605  5.194148e-01
         43606  5.194131e-01
         43607  5.194119e-01
         43608  5.194119e-01
         43609  5.194142e-01
         43610  5.194121e-01
         43611  5.194141e-01
         43612  5.194113e-01
         43613  5.194111e-01
         43614  5.194114e-01
         43615  5.194118e-01
         43616  5.194120e-01
         43617  5.194117e-01
         43618  5.194121e-01
         43619  5.194123e-01
         43620  5.194115e-01
         43621  5.194121e-01
         43622  5.194118e-01
         43623  5.194116e-01
         43624  5.194124e-01
         43625  5.194110e-01
         43626  5.194089e-01
         43627  5.194079e-01
         43628  5.194075e-01
         43629  5.194071e-01
         43630  5.194096e-01
         43631  5.194109e-01
         43632  5.194111e-01
         43633  5.194103e-01
         43634  5.194105e-01
         43635  5.194095e-01
         43636  5.194082e-01
         43637  5.194070e-01
         43638  5.194077e-01
         43639  5.194091e-01
         43640  5.194108e-01
         43641  5.194105e-01
         43642  5.194109e-01
         43643  5.194099e-01
         43644  5.194086e-01
         43645  5.194088e-01
         43646  5.194076e-01
         43647  5.194066e-01
         43648  5.194070e-01
         43649  5.194073e-01
         43650  5.194064e-01
         43651  5.194056e-01
         43652  5.194075e-01
         43653  5.194090e-01
         43654  5.194090e-01
         43655  5.194084e-01
         43656  5.194078e-01
         43657  5.194080e-01
         43658  5.194076e-01
         43659  5.194093e-01
         43660  5.194094e-01
         43661  5.194094e-01
         43662  5.194111e-01
         43663  5.194105e-01
         43664  5.194116e-01
         43665  5.194128e-01
         43666  5.194126e-01
         43667  5.194120e-01
         43668  5.194121e-01
         43669  5.194133e-01
         43670  5.194136e-01
         43671  5.194134e-01
         43672  5.194134e-01
         43673  5.194138e-01
         43674  5.194143e-01
         43675  5.194137e-01
         43676  5.194129e-01
         43677  5.194127e-01
         43678  5.194127e-01
         43679  5.194123e-01
         43680  5.194127e-01
         43681  5.194117e-01
         43682  5.194121e-01
         43683  5.194122e-01
         43684  5.194124e-01
         43685  5.194122e-01
         43686  5.194130e-01
         43687  5.194129e-01
         43688  5.194135e-01
         43689  5.194127e-01
         43690  5.194133e-01
         43691  5.194111e-01
         43692  5.194104e-01
         43693  5.194098e-01
         43694  5.194109e-01
         43695  5.194113e-01
         43696  5.194122e-01
         43697  5.194122e-01
         43698  5.194125e-01
         43699  5.194125e-01
         43700  5.194140e-01
         43701  5.194146e-01
         43702  5.194149e-01
         43703  5.194170e-01
         43704  5.194174e-01
         43705  5.194175e-01
         43706  5.194154e-01
         43707  5.194158e-01
         43708  5.194144e-01
         43709  5.194146e-01
         43710  5.194138e-01
         43711  5.194140e-01
         43712  5.194140e-01
         43713  5.194149e-01
         43714  5.194157e-01
         43715  5.194158e-01
         43716  5.194153e-01
         43717  5.194149e-01
         43718  5.194164e-01
         43719  5.194148e-01
         43720  5.194144e-01
         43721  5.194142e-01
         43722  5.194161e-01
         43723  5.194166e-01
         43724  5.194166e-01
         43725  5.194160e-01
         43726  5.194162e-01
         43727  5.194158e-01
         43728  5.194143e-01
         43729  5.194148e-01
         43730  5.194158e-01
         43731  5.194150e-01
         43732  5.194150e-01
         43733  5.194153e-01
         43734  5.194153e-01
         43735  5.194147e-01
         43736  5.194151e-01
         43737  5.194154e-01
         43738  5.194148e-01
         43739  5.194154e-01
         43740  5.194156e-01
         43741  5.194154e-01
         43742  5.194167e-01
         43743  5.194165e-01
         43744  5.194161e-01
         43745  5.194160e-01
         43746  5.194156e-01
         43747  5.194137e-01
         43748  5.194141e-01
         43749  5.194162e-01
         43750  5.194158e-01
         43751  5.194138e-01
         43752  5.194142e-01
         43753  5.194144e-01
         43754  5.194138e-01
         43755  5.194126e-01
         43756  5.194139e-01
         43757  5.194128e-01
         43758  5.194128e-01
         43759  5.194145e-01
         43760  5.194150e-01
         43761  5.194139e-01
         43762  5.194123e-01
         43763  5.194131e-01
         43764  5.194130e-01
         43765  5.194140e-01
         43766  5.194141e-01
         43767  5.194128e-01
         43768  5.194116e-01
         43769  5.194091e-01
         43770  5.194101e-01
         43771  5.194097e-01
         43772  5.194093e-01
         43773  5.194095e-01
         43774  5.194100e-01
         43775  5.194102e-01
         43776  5.194098e-01
         43777  5.194100e-01
         43778  5.194111e-01
         43779  5.194112e-01
         43780  5.194114e-01
         43781  5.194114e-01
         43782  5.194108e-01
         43783  5.194129e-01
         43784  5.194138e-01
         43785  5.194128e-01
         43786  5.194142e-01
         43787  5.194149e-01
         43788  5.194143e-01
         43789  5.194147e-01
         43790  5.194143e-01
         43791  5.194156e-01
         43792  5.194152e-01
         43793  5.194163e-01
         43794  5.194159e-01
         43795  5.194168e-01
         43796  5.194172e-01
         43797  5.194172e-01
         43798  5.194162e-01
         43799  5.194179e-01
         43800  5.194177e-01
         43801  5.194169e-01
         43802  5.194167e-01
         43803  5.194161e-01
         43804  5.194188e-01
         43805  5.194178e-01
         43806  5.194178e-01
         43807  5.194181e-01
         43808  5.194185e-01
         43809  5.194171e-01
         43810  5.194164e-01
         43811  5.194165e-01
         43812  5.194178e-01
         43813  5.194184e-01
         43814  5.194190e-01
         43815  5.194191e-01
         43816  5.194199e-01
         43817  5.194195e-01
         43818  5.194179e-01
         43819  5.194192e-01
         43820  5.194209e-01
         43821  5.194220e-01
         43822  5.194224e-01
         43823  5.194226e-01
         43824  5.194241e-01
         43825  5.194256e-01
         43826  5.194240e-01
         43827  5.194261e-01
         43828  5.194255e-01
         43829  5.194261e-01
         43830  5.194240e-01
         43831  5.194236e-01
         43832  5.194237e-01
         43833  5.194224e-01
         43834  5.194222e-01
         43835  5.194212e-01
         43836  5.194225e-01
         43837  5.194225e-01
         43838  5.194223e-01
         43839  5.194223e-01
         43840  5.194228e-01
         43841  5.194245e-01
         43842  5.194234e-01
         43843  5.194228e-01
         43844  5.194218e-01
         43845  5.194241e-01
         43846  5.194252e-01
         43847  5.194248e-01
         43848  5.194259e-01
         43849  5.194268e-01
         43850  5.194257e-01
         43851  5.194249e-01
         43852  5.194255e-01
         43853  5.194268e-01
         43854  5.194273e-01
         43855  5.194282e-01
         43856  5.194313e-01
         43857  5.194309e-01
         43858  5.194316e-01
         43859  5.194310e-01
         43860  5.194316e-01
         43861  5.194323e-01
         43862  5.194317e-01
         43863  5.194321e-01
         43864  5.194317e-01
         43865  5.194313e-01
         43866  5.194311e-01
         43867  5.194295e-01
         43868  5.194305e-01
         43869  5.194310e-01
         43870  5.194316e-01
         43871  5.194321e-01
         43872  5.194327e-01
         43873  5.194338e-01
         43874  5.194345e-01
         43875  5.194341e-01
         43876  5.194343e-01
         43877  5.194343e-01
         43878  5.194377e-01
         43879  5.194378e-01
         43880  5.194405e-01
         43881  5.194401e-01
         43882  5.194400e-01
         43883  5.194406e-01
         43884  5.194419e-01
         43885  5.194413e-01
         43886  5.194402e-01
         43887  5.194398e-01
         43888  5.194403e-01
         43889  5.194386e-01
         43890  5.194395e-01
         43891  5.194425e-01
         43892  5.194433e-01
         43893  5.194450e-01
         43894  5.194432e-01
         43895  5.194430e-01
         43896  5.194436e-01
         43897  5.194434e-01
         43898  5.194428e-01
         43899  5.194435e-01
         43900  5.194441e-01
         43901  5.194431e-01
         43902  5.194438e-01
         43903  5.194444e-01
         43904  5.194425e-01
         43905  5.194440e-01
         43906  5.194443e-01
         43907  5.194460e-01
         43908  5.194460e-01
         43909  5.194462e-01
         43910  5.194469e-01
         43911  5.194471e-01
         43912  5.194472e-01
         43913  5.194476e-01
         43914  5.194476e-01
         43915  5.194472e-01
         43916  5.194485e-01
         43917  5.194475e-01
         43918  5.194486e-01
         43919  5.194496e-01
         43920  5.194484e-01
         43921  5.194486e-01
         43922  5.194495e-01
         43923  5.194491e-01
         43924  5.194472e-01
         43925  5.194474e-01
         43926  5.194466e-01
         43927  5.194483e-01
         43928  5.194494e-01
         43929  5.194501e-01
         43930  5.194488e-01
         43931  5.194501e-01
         43932  5.194516e-01
         43933  5.194529e-01
         43934  5.194527e-01
         43935  5.194529e-01
         43936  5.194500e-01
         43937  5.194475e-01
         43938  5.194473e-01
         43939  5.194481e-01
         43940  5.194475e-01
         43941  5.194478e-01
         43942  5.194478e-01
         43943  5.194489e-01
         43944  5.194497e-01
         43945  5.194512e-01
         43946  5.194517e-01
         43947  5.194519e-01
         43948  5.194522e-01
         43949  5.194511e-01
         43950  5.194509e-01
         43951  5.194518e-01
         43952  5.194516e-01
         43953  5.194521e-01
         43954  5.194521e-01
         43955  5.194523e-01
         43956  5.194530e-01
         43957  5.194528e-01
         43958  5.194537e-01
         43959  5.194534e-01
         43960  5.194539e-01
         43961  5.194541e-01
         43962  5.194537e-01
         43963  5.194540e-01
         43964  5.194536e-01
         43965  5.194540e-01
         43966  5.194534e-01
         43967  5.194513e-01
         43968  5.194515e-01
         43969  5.194526e-01
         43970  5.194526e-01
         43971  5.194535e-01
         43972  5.194544e-01
         43973  5.194544e-01
         43974  5.194546e-01
         43975  5.194546e-01
         43976  5.194544e-01
         43977  5.194523e-01
         43978  5.194528e-01
         43979  5.194528e-01
         43980  5.194550e-01
         43981  5.194548e-01
         43982  5.194554e-01
         43983  5.194563e-01
         43984  5.194557e-01
         43985  5.194553e-01
         43986  5.194545e-01
         43987  5.194545e-01
         43988  5.194537e-01
         43989  5.194522e-01
         43990  5.194501e-01
         43991  5.194507e-01
         43992  5.194488e-01
         43993  5.194506e-01
         43994  5.194512e-01
         43995  5.194504e-01
         43996  5.194513e-01
         43997  5.194511e-01
         43998  5.194505e-01
         43999  5.194509e-01
         44000  5.194511e-01
         44001  5.194509e-01
         44002  5.194518e-01
         44003  5.194519e-01
         44004  5.194510e-01
         44005  5.194504e-01
         44006  5.194517e-01
         44007  5.194504e-01
         44008  5.194517e-01
         44009  5.194505e-01
         44010  5.194516e-01
         44011  5.194518e-01
         44012  5.194516e-01
         44013  5.194504e-01
         44014  5.194506e-01
         44015  5.194508e-01
         44016  5.194509e-01
         44017  5.194507e-01
         44018  5.194503e-01
         44019  5.194482e-01
         44020  5.194467e-01
         44021  5.194465e-01
         44022  5.194463e-01
         44023  5.194448e-01
         44024  5.194451e-01
         44025  5.194451e-01
         44026  5.194449e-01
         44027  5.194439e-01
         44028  5.194447e-01
         44029  5.194443e-01
         44030  5.194431e-01
         44031  5.194437e-01
         44032  5.194437e-01
         44033  5.194425e-01
         44034  5.194430e-01
         44035  5.194434e-01
         44036  5.194424e-01
         44037  5.194400e-01
         44038  5.194388e-01
         44039  5.194375e-01
         44040  5.194384e-01
         44041  5.194388e-01
         44042  5.194389e-01
         44043  5.194395e-01
         44044  5.194395e-01
         44045  5.194398e-01
         44046  5.194394e-01
         44047  5.194392e-01
         44048  5.194403e-01
         44049  5.194390e-01
         44050  5.194395e-01
         44051  5.194382e-01
         44052  5.194376e-01
         44053  5.194368e-01
         44054  5.194357e-01
         44055  5.194351e-01
         44056  5.194353e-01
         44057  5.194364e-01
         44058  5.194354e-01
         44059  5.194350e-01
         44060  5.194352e-01
         44061  5.194337e-01
         44062  5.194323e-01
         44063  5.194314e-01
         44064  5.194317e-01
         44065  5.194336e-01
         44066  5.194357e-01
         44067  5.194353e-01
         44068  5.194364e-01
         44069  5.194375e-01
         44070  5.194384e-01
         44071  5.194405e-01
         44072  5.194414e-01
         44073  5.194410e-01
         44074  5.194406e-01
         44075  5.194406e-01
         44076  5.194392e-01
         44077  5.194388e-01
         44078  5.194383e-01
         44079  5.194377e-01
         44080  5.194371e-01
         44081  5.194357e-01
         44082  5.194361e-01
         44083  5.194365e-01
         44084  5.194374e-01
         44085  5.194355e-01
         44086  5.194353e-01
         44087  5.194343e-01
         44088  5.194335e-01
         44089  5.194335e-01
         44090  5.194346e-01
         44091  5.194352e-01
         44092  5.194361e-01
         44093  5.194357e-01
         44094  5.194353e-01
         44095  5.194347e-01
         44096  5.194349e-01
         44097  5.194351e-01
         44098  5.194358e-01
         44099  5.194364e-01
         44100  5.194365e-01
         44101  5.194365e-01
         44102  5.194352e-01
         44103  5.194336e-01
         44104  5.194323e-01
         44105  5.194313e-01
         44106  5.194296e-01
         44107  5.194298e-01
         44108  5.194296e-01
         44109  5.194292e-01
         44110  5.194288e-01
         44111  5.194290e-01
         44112  5.194284e-01
         44113  5.194278e-01
         44114  5.194282e-01
         44115  5.194283e-01
         44116  5.194277e-01
         44117  5.194256e-01
         44118  5.194251e-01
         44119  5.194245e-01
         44120  5.194243e-01
         44121  5.194258e-01
         44122  5.194256e-01
         44123  5.194248e-01
         44124  5.194246e-01
         44125  5.194236e-01
         44126  5.194236e-01
         44127  5.194243e-01
         44128  5.194238e-01
         44129  5.194249e-01
         44130  5.194264e-01
         44131  5.194252e-01
         44132  5.194242e-01
         44133  5.194220e-01
         44134  5.194218e-01
         44135  5.194214e-01
         44136  5.194198e-01
         44137  5.194206e-01
         44138  5.194209e-01
         44139  5.194196e-01
         44140  5.194207e-01
         44141  5.194203e-01
         44142  5.194201e-01
         44143  5.194188e-01
         44144  5.194184e-01
         44145  5.194168e-01
         44146  5.194161e-01
         44147  5.194149e-01
         44148  5.194138e-01
         44149  5.194128e-01
         44150  5.194113e-01
         44151  5.194107e-01
         44152  5.194105e-01
         44153  5.194095e-01
         44154  5.194093e-01
         44155  5.194071e-01
         44156  5.194059e-01
         44157  5.194040e-01
         44158  5.194027e-01
         44159  5.194023e-01
         44160  5.194013e-01
         44161  5.194004e-01
         44162  5.194009e-01
         44163  5.194005e-01
         44164  5.193997e-01
         44165  5.194012e-01
         44166  5.194001e-01
         44167  5.194001e-01
         44168  5.193989e-01
         44169  5.193991e-01
         44170  5.193989e-01
         44171  5.194000e-01
         44172  5.194005e-01
         44173  5.194001e-01
         44174  5.194007e-01
         44175  5.194007e-01
         44176  5.194018e-01
         44177  5.194008e-01
         44178  5.193993e-01
         44179  5.193989e-01
         44180  5.193996e-01
         44181  5.194007e-01
         44182  5.193998e-01
         44183  5.194000e-01
         44184  5.194013e-01
         44185  5.194009e-01
         44186  5.194020e-01
         44187  5.194029e-01
         44188  5.194038e-01
         44189  5.194034e-01
         44190  5.194038e-01
         44191  5.194034e-01
         44192  5.194030e-01
         44193  5.194034e-01
         44194  5.194037e-01
         44195  5.194029e-01
         44196  5.194010e-01
         44197  5.194010e-01
         44198  5.194001e-01
         44199  5.194004e-01
         44200  5.194013e-01
         44201  5.194017e-01
         44202  5.194015e-01
         44203  5.194005e-01
         44204  5.193986e-01
         44205  5.194001e-01
         44206  5.193999e-01
         44207  5.194018e-01
         44208  5.194016e-01
         44209  5.194023e-01
         44210  5.194023e-01
         44211  5.194013e-01
         44212  5.194009e-01
         44213  5.194021e-01
         44214  5.194022e-01
         44215  5.194018e-01
         44216  5.193997e-01
         44217  5.194003e-01
         44218  5.194003e-01
         44219  5.194012e-01
         44220  5.194012e-01
         44221  5.194017e-01
         44222  5.194015e-01
         44223  5.194023e-01
         44224  5.194028e-01
         44225  5.194032e-01
         44226  5.194014e-01
         44227  5.194011e-01
         44228  5.193997e-01
         44229  5.193993e-01
         44230  5.193995e-01
         44231  5.194002e-01
         44232  5.194006e-01
         44233  5.194008e-01
         44234  5.193996e-01
         44235  5.193992e-01
         44236  5.193996e-01
         44237  5.193997e-01
         44238  5.194001e-01
         44239  5.193980e-01
         44240  5.193976e-01
         44241  5.194002e-01
         44242  5.194015e-01
         44243  5.194025e-01
         44244  5.194026e-01
         44245  5.194017e-01
         44246  5.194013e-01
         44247  5.194011e-01
         44248  5.194022e-01
         44249  5.194018e-01
         44250  5.194010e-01
         44251  5.194004e-01
         44252  5.193991e-01
         44253  5.194006e-01
         44254  5.194004e-01
         44255  5.194005e-01
         44256  5.194009e-01
         44257  5.194007e-01
         44258  5.194014e-01
         44259  5.194024e-01
         44260  5.194040e-01
         44261  5.194038e-01
         44262  5.194029e-01
         44263  5.194034e-01
         44264  5.194055e-01
         44265  5.194069e-01
         44266  5.194071e-01
         44267  5.194084e-01
         44268  5.194080e-01
         44269  5.194076e-01
         44270  5.194093e-01
         44271  5.194093e-01
         44272  5.194100e-01
         44273  5.194109e-01
         44274  5.194105e-01
         44275  5.194124e-01
         44276  5.194133e-01
         44277  5.194126e-01
         44278  5.194127e-01
         44279  5.194135e-01
         44280  5.194153e-01
         44281  5.194162e-01
         44282  5.194157e-01
         44283  5.194151e-01
         44284  5.194151e-01
         44285  5.194141e-01
         44286  5.194135e-01
         44287  5.194126e-01
         44288  5.194129e-01
         44289  5.194120e-01
         44290  5.194101e-01
         44291  5.194099e-01
         44292  5.194082e-01
         44293  5.194081e-01
         44294  5.194092e-01
         44295  5.194096e-01
         44296  5.194107e-01
         44297  5.194113e-01
         44298  5.194109e-01
         44299  5.194092e-01
         44300  5.194086e-01
         44301  5.194076e-01
         44302  5.194074e-01
         44303  5.194074e-01
         44304  5.194057e-01
         44305  5.194051e-01
         44306  5.194055e-01
         44307  5.194068e-01
         44308  5.194054e-01
         44309  5.194056e-01
         44310  5.194041e-01
         44311  5.194027e-01
         44312  5.194048e-01
         44313  5.194046e-01
         44314  5.194053e-01
         44315  5.194064e-01
         44316  5.194075e-01
         44317  5.194062e-01
         44318  5.194064e-01
         44319  5.194067e-01
         44320  5.194065e-01
         44321  5.194048e-01
         44322  5.194054e-01
         44323  5.194044e-01
         44324  5.194044e-01
         44325  5.194051e-01
         44326  5.194043e-01
         44327  5.194040e-01
         44328  5.194053e-01
         44329  5.194062e-01
         44330  5.194062e-01
         44331  5.194056e-01
         44332  5.194059e-01
         44333  5.194057e-01
         44334  5.194059e-01
         44335  5.194055e-01
         44336  5.194057e-01
         44337  5.194070e-01
         44338  5.194075e-01
         44339  5.194071e-01
         44340  5.194065e-01
         44341  5.194063e-01
         44342  5.194063e-01
         44343  5.194065e-01
         44344  5.194061e-01
         44345  5.194066e-01
         44346  5.194074e-01
         44347  5.194070e-01
         44348  5.194064e-01
         44349  5.194075e-01
         44350  5.194097e-01
         44351  5.194101e-01
         44352  5.194104e-01
         44353  5.194097e-01
         44354  5.194100e-01
         44355  5.194096e-01
         44356  5.194093e-01
         44357  5.194111e-01
         44358  5.194111e-01
         44359  5.194118e-01
         44360  5.194114e-01
         44361  5.194114e-01
         44362  5.194131e-01
         44363  5.194116e-01
         44364  5.194114e-01
         44365  5.194115e-01
         44366  5.194136e-01
         44367  5.194139e-01
         44368  5.194137e-01
         44369  5.194139e-01
         44370  5.194157e-01
         44371  5.194165e-01
         44372  5.194172e-01
         44373  5.194179e-01
         44374  5.194194e-01
         44375  5.194187e-01
         44376  5.194188e-01
         44377  5.194194e-01
         44378  5.194192e-01
         44379  5.194195e-01
         44380  5.194171e-01
         44381  5.194189e-01
         44382  5.194200e-01
         44383  5.194189e-01
         44384  5.194181e-01
         44385  5.194185e-01
         44386  5.194186e-01
         44387  5.194177e-01
         44388  5.194182e-01
         44389  5.194186e-01
         44390  5.194171e-01
         44391  5.194180e-01
         44392  5.194178e-01
         44393  5.194166e-01
         44394  5.194176e-01
         44395  5.194181e-01
         44396  5.194179e-01
         44397  5.194179e-01
         44398  5.194181e-01
         44399  5.194182e-01
         44400  5.194176e-01
         44401  5.194184e-01
         44402  5.194185e-01
         44403  5.194178e-01
         44404  5.194179e-01
         44405  5.194176e-01
         44406  5.194173e-01
         44407  5.194168e-01
         44408  5.194158e-01
         44409  5.194164e-01
         44410  5.194146e-01
         44411  5.194139e-01
         44412  5.194137e-01
         44413  5.194131e-01
         44414  5.194140e-01
         44415  5.194147e-01
         44416  5.194145e-01
         44417  5.194130e-01
         44418  5.194121e-01
         44419  5.194109e-01
         44420  5.194085e-01
         44421  5.194092e-01
         44422  5.194082e-01
         44423  5.194080e-01
         44424  5.194093e-01
         44425  5.194086e-01
         44426  5.194084e-01
         44427  5.194095e-01
         44428  5.194078e-01
         44429  5.194062e-01
         44430  5.194053e-01
         44431  5.194040e-01
         44432  5.194041e-01
         44433  5.194045e-01
         44434  5.194043e-01
         44435  5.194046e-01
         44436  5.194061e-01
         44437  5.194048e-01
         44438  5.194046e-01
         44439  5.194048e-01
         44440  5.194044e-01
         44441  5.194057e-01
         44442  5.194071e-01
         44443  5.194090e-01
         44444  5.194097e-01
         44445  5.194114e-01
         44446  5.194101e-01
         44447  5.194127e-01
         44448  5.194121e-01
         44449  5.194117e-01
         44450  5.194121e-01
         44451  5.194122e-01
         44452  5.194124e-01
         44453  5.194118e-01
         44454  5.194118e-01
         44455  5.194127e-01
         44456  5.194127e-01
         44457  5.194125e-01
         44458  5.194123e-01
         44459  5.194115e-01
         44460  5.194113e-01
         44461  5.194133e-01
         44462  5.194141e-01
         44463  5.194148e-01
         44464  5.194157e-01
         44465  5.194153e-01
         44466  5.194161e-01
         44467  5.194166e-01
         44468  5.194151e-01
         44469  5.194156e-01
         44470  5.194156e-01
         44471  5.194152e-01
         44472  5.194145e-01
         44473  5.194156e-01
         44474  5.194157e-01
         44475  5.194161e-01
         44476  5.194166e-01
         44477  5.194168e-01
         44478  5.194185e-01
         44479  5.194186e-01
         44480  5.194177e-01
         44481  5.194171e-01
         44482  5.194169e-01
         44483  5.194152e-01
         44484  5.194156e-01
         44485  5.194165e-01
         44486  5.194157e-01
         44487  5.194140e-01
         44488  5.194157e-01
         44489  5.194153e-01
         44490  5.194171e-01
         44491  5.194184e-01
         44492  5.194201e-01
         44493  5.194210e-01
         44494  5.194221e-01
         44495  5.194227e-01
         44496  5.194234e-01
         44497  5.194232e-01
         44498  5.194243e-01
         44499  5.194265e-01
         44500  5.194267e-01
         44501  5.194265e-01
         44502  5.194263e-01
         44503  5.194274e-01
         44504  5.194273e-01
         44505  5.194255e-01
         44506  5.194256e-01
         44507  5.194256e-01
         44508  5.194262e-01
         44509  5.194269e-01
         44510  5.194272e-01
         44511  5.194282e-01
         44512  5.194289e-01
         44513  5.194291e-01
         44514  5.194296e-01
         44515  5.194290e-01
         44516  5.194296e-01
         44517  5.194305e-01
         44518  5.194321e-01
         44519  5.194340e-01
         44520  5.194317e-01
         44521  5.194312e-01
         44522  5.194309e-01
         44523  5.194298e-01
         44524  5.194289e-01
         44525  5.194298e-01
         44526  5.194296e-01
         44527  5.194307e-01
         44528  5.194320e-01
         44529  5.194318e-01
         44530  5.194319e-01
         44531  5.194336e-01
         44532  5.194349e-01
         44533  5.194334e-01
         44534  5.194335e-01
         44535  5.194346e-01
         44536  5.194350e-01
         44537  5.194359e-01
         44538  5.194366e-01
         44539  5.194366e-01
         44540  5.194366e-01
         44541  5.194371e-01
         44542  5.194379e-01
         44543  5.194395e-01
         44544  5.194397e-01
         44545  5.194442e-01
         44546  5.194432e-01
         44547  5.194441e-01
         44548  5.194456e-01
         44549  5.194475e-01
         44550  5.194487e-01
         44551  5.194485e-01
         44552  5.194496e-01
         44553  5.194485e-01
         44554  5.194485e-01
         44555  5.194477e-01
         44556  5.194483e-01
         44557  5.194488e-01
         44558  5.194497e-01
         44559  5.194491e-01
         44560  5.194502e-01
         44561  5.194504e-01
         44562  5.194498e-01
         44563  5.194492e-01
         44564  5.194517e-01
         44565  5.194539e-01
         44566  5.194559e-01
         44567  5.194546e-01
         44568  5.194548e-01
         44569  5.194557e-01
         44570  5.194570e-01
         44571  5.194573e-01
         44572  5.194562e-01
         44573  5.194563e-01
         44574  5.194558e-01
         44575  5.194557e-01
