#   N_BLOCK:  ACCEPTANCE:
         38422  6.189726e-01
         38423  6.189735e-01
         38424  6.189744e-01
         38425  6.189757e-01
         38426  6.189742e-01
         38427  6.189732e-01
         38428  6.189728e-01
         38429  6.189717e-01
         38430  6.189701e-01
         38431  6.189699e-01
         38432  6.189706e-01
         38433  6.189715e-01
         38434  6.189713e-01
         38435  6.189696e-01
         38436  6.189677e-01
         38437  6.189667e-01
         38438  6.189659e-01
         38439  6.189659e-01
         38440  6.189634e-01
         38441  6.189630e-01
         38442  6.189639e-01
         38443  6.189624e-01
         38444  6.189639e-01
         38445  6.189646e-01
         38446  6.189650e-01
         38447  6.189638e-01
         38448  6.189647e-01
         38449  6.189641e-01
         38450  6.189650e-01
         38451  6.189663e-01
         38452  6.189652e-01
         38453  6.189661e-01
         38454  6.189664e-01
         38455  6.189675e-01
         38456  6.189675e-01
         38457  6.189665e-01
         38458  6.189659e-01
         38459  6.189648e-01
         38460  6.189653e-01
         38461  6.189664e-01
         38462  6.189668e-01
         38463  6.189667e-01
         38464  6.189669e-01
         38465  6.189686e-01
         38466  6.189687e-01
         38467  6.189674e-01
         38468  6.189655e-01
         38469  6.189664e-01
         38470  6.189675e-01
         38471  6.189667e-01
         38472  6.189674e-01
         38473  6.189689e-01
         38474  6.189691e-01
         38475  6.189713e-01
         38476  6.189692e-01
         38477  6.189716e-01
         38478  6.189735e-01
         38479  6.189734e-01
         38480  6.189759e-01
         38481  6.189760e-01
         38482  6.189786e-01
         38483  6.189784e-01
         38484  6.189780e-01
         38485  6.189774e-01
         38486  6.189763e-01
         38487  6.189770e-01
         38488  6.189762e-01
         38489  6.189773e-01
         38490  6.189763e-01
         38491  6.189767e-01
         38492  6.189785e-01
         38493  6.189772e-01
         38494  6.189764e-01
         38495  6.189762e-01
         38496  6.189760e-01
         38497  6.189765e-01
         38498  6.189765e-01
         38499  6.189761e-01
         38500  6.189757e-01
         38501  6.189758e-01
         38502  6.189752e-01
         38503  6.189748e-01
         38504  6.189742e-01
         38505  6.189755e-01
         38506  6.189734e-01
         38507  6.189726e-01
         38508  6.189726e-01
         38509  6.189735e-01
         38510  6.189733e-01
         38511  6.189772e-01
         38512  6.189776e-01
         38513  6.189779e-01
         38514  6.189792e-01
         38515  6.189805e-01
         38516  6.189807e-01
         38517  6.189814e-01
         38518  6.189797e-01
         38519  6.189802e-01
         38520  6.189802e-01
         38521  6.189790e-01
         38522  6.189796e-01
         38523  6.189805e-01
         38524  6.189812e-01
         38525  6.189829e-01
         38526  6.189817e-01
         38527  6.189811e-01
         38528  6.189811e-01
         38529  6.189824e-01
         38530  6.189844e-01
         38531  6.189854e-01
         38532  6.189865e-01
         38533  6.189857e-01
         38534  6.189849e-01
         38535  6.189843e-01
         38536  6.189837e-01
         38537  6.189816e-01
         38538  6.189821e-01
         38539  6.189840e-01
         38540  6.189840e-01
         38541  6.189843e-01
         38542  6.189839e-01
         38543  6.189833e-01
         38544  6.189825e-01
         38545  6.189812e-01
         38546  6.189778e-01
         38547  6.189755e-01
         38548  6.189754e-01
         38549  6.189752e-01
         38550  6.189763e-01
         38551  6.189765e-01
         38552  6.189768e-01
         38553  6.189757e-01
         38554  6.189751e-01
         38555  6.189760e-01
         38556  6.189758e-01
         38557  6.189750e-01
         38558  6.189765e-01
         38559  6.189785e-01
         38560  6.189779e-01
         38561  6.189777e-01
         38562  6.189760e-01
         38563  6.189763e-01
         38564  6.189742e-01
         38565  6.189719e-01
         38566  6.189698e-01
         38567  6.189692e-01
         38568  6.189679e-01
         38569  6.189669e-01
         38570  6.189646e-01
         38571  6.189623e-01
         38572  6.189621e-01
         38573  6.189628e-01
         38574  6.189617e-01
         38575  6.189635e-01
         38576  6.189639e-01
         38577  6.189644e-01
         38578  6.189657e-01
         38579  6.189657e-01
         38580  6.189658e-01
         38581  6.189654e-01
         38582  6.189628e-01
         38583  6.189646e-01
         38584  6.189648e-01
         38585  6.189666e-01
         38586  6.189670e-01
         38587  6.189677e-01
         38588  6.189690e-01
         38589  6.189697e-01
         38590  6.189688e-01
         38591  6.189682e-01
         38592  6.189651e-01
         38593  6.189649e-01
         38594  6.189649e-01
         38595  6.189648e-01
         38596  6.189644e-01
         38597  6.189669e-01
         38598  6.189663e-01
         38599  6.189657e-01
         38600  6.189651e-01
         38601  6.189645e-01
         38602  6.189641e-01
         38603  6.189652e-01
         38604  6.189665e-01
         38605  6.189657e-01
         38606  6.189672e-01
         38607  6.189681e-01
         38608  6.189686e-01
         38609  6.189682e-01
         38610  6.189691e-01
         38611  6.189695e-01
         38612  6.189710e-01
         38613  6.189730e-01
         38614  6.189745e-01
         38615  6.189754e-01
         38616  6.189754e-01
         38617  6.189769e-01
         38618  6.189774e-01
         38619  6.189795e-01
         38620  6.189777e-01
         38621  6.189775e-01
         38622  6.189771e-01
         38623  6.189758e-01
         38624  6.189776e-01
         38625  6.189780e-01
         38626  6.189770e-01
         38627  6.189775e-01
         38628  6.189777e-01
         38629  6.189788e-01
         38630  6.189788e-01
         38631  6.189799e-01
         38632  6.189783e-01
         38633  6.189774e-01
         38634  6.189764e-01
         38635  6.189733e-01
         38636  6.189754e-01
         38637  6.189757e-01
         38638  6.189757e-01
         38639  6.189734e-01
         38640  6.189730e-01
         38641  6.189732e-01
         38642  6.189731e-01
         38643  6.189714e-01
         38644  6.189731e-01
         38645  6.189723e-01
         38646  6.189734e-01
         38647  6.189726e-01
         38648  6.189722e-01
         38649  6.189724e-01
         38650  6.189735e-01
         38651  6.189706e-01
         38652  6.189687e-01
         38653  6.189685e-01
         38654  6.189671e-01
         38655  6.189677e-01
         38656  6.189674e-01
         38657  6.189672e-01
         38658  6.189647e-01
         38659  6.189653e-01
         38660  6.189641e-01
         38661  6.189637e-01
         38662  6.189635e-01
         38663  6.189638e-01
         38664  6.189670e-01
         38665  6.189674e-01
         38666  6.189673e-01
         38667  6.189669e-01
         38668  6.189648e-01
         38669  6.189652e-01
         38670  6.189674e-01
         38671  6.189674e-01
         38672  6.189679e-01
         38673  6.189707e-01
         38674  6.189720e-01
         38675  6.189720e-01
         38676  6.189725e-01
         38677  6.189725e-01
         38678  6.189727e-01
         38679  6.189713e-01
         38680  6.189707e-01
         38681  6.189673e-01
         38682  6.189661e-01
         38683  6.189646e-01
         38684  6.189670e-01
         38685  6.189664e-01
         38686  6.189660e-01
         38687  6.189671e-01
         38688  6.189682e-01
         38689  6.189674e-01
         38690  6.189672e-01
         38691  6.189676e-01
         38692  6.189704e-01
         38693  6.189709e-01
         38694  6.189694e-01
         38695  6.189688e-01
         38696  6.189710e-01
         38697  6.189708e-01
         38698  6.189746e-01
         38699  6.189730e-01
         38700  6.189711e-01
         38701  6.189703e-01
         38702  6.189688e-01
         38703  6.189672e-01
         38704  6.189661e-01
         38705  6.189655e-01
         38706  6.189641e-01
         38707  6.189605e-01
         38708  6.189610e-01
         38709  6.189602e-01
         38710  6.189596e-01
         38711  6.189617e-01
         38712  6.189622e-01
         38713  6.189645e-01
         38714  6.189641e-01
         38715  6.189656e-01
         38716  6.189663e-01
         38717  6.189672e-01
         38718  6.189657e-01
         38719  6.189651e-01
         38720  6.189648e-01
         38721  6.189665e-01
         38722  6.189684e-01
         38723  6.189704e-01
         38724  6.189693e-01
         38725  6.189702e-01
         38726  6.189702e-01
         38727  6.189694e-01
         38728  6.189688e-01
         38729  6.189703e-01
         38730  6.189716e-01
         38731  6.189693e-01
         38732  6.189687e-01
         38733  6.189686e-01
         38734  6.189696e-01
         38735  6.189707e-01
         38736  6.189710e-01
         38737  6.189706e-01
         38738  6.189706e-01
         38739  6.189717e-01
         38740  6.189741e-01
         38741  6.189758e-01
         38742  6.189752e-01
         38743  6.189752e-01
         38744  6.189759e-01
         38745  6.189768e-01
         38746  6.189774e-01
         38747  6.189783e-01
         38748  6.189764e-01
         38749  6.189763e-01
         38750  6.189774e-01
         38751  6.189776e-01
         38752  6.189768e-01
         38753  6.189777e-01
         38754  6.189796e-01
         38755  6.189794e-01
         38756  6.189797e-01
         38757  6.189793e-01
         38758  6.189785e-01
         38759  6.189772e-01
         38760  6.189781e-01
         38761  6.189773e-01
         38762  6.189735e-01
         38763  6.189718e-01
         38764  6.189712e-01
         38765  6.189715e-01
         38766  6.189717e-01
         38767  6.189739e-01
         38768  6.189758e-01
         38769  6.189767e-01
         38770  6.189767e-01
         38771  6.189751e-01
         38772  6.189736e-01
         38773  6.189743e-01
         38774  6.189718e-01
         38775  6.189716e-01
         38776  6.189706e-01
         38777  6.189706e-01
         38778  6.189704e-01
         38779  6.189724e-01
         38780  6.189711e-01
         38781  6.189697e-01
         38782  6.189699e-01
         38783  6.189693e-01
         38784  6.189691e-01
         38785  6.189711e-01
         38786  6.189707e-01
         38787  6.189720e-01
         38788  6.189737e-01
         38789  6.189742e-01
         38790  6.189738e-01
         38791  6.189710e-01
         38792  6.189685e-01
         38793  6.189696e-01
         38794  6.189697e-01
         38795  6.189695e-01
         38796  6.189697e-01
         38797  6.189693e-01
         38798  6.189706e-01
         38799  6.189705e-01
         38800  6.189699e-01
         38801  6.189699e-01
         38802  6.189699e-01
         38803  6.189700e-01
         38804  6.189706e-01
         38805  6.189690e-01
         38806  6.189686e-01
         38807  6.189654e-01
         38808  6.189650e-01
         38809  6.189659e-01
         38810  6.189670e-01
         38811  6.189689e-01
         38812  6.189704e-01
         38813  6.189705e-01
         38814  6.189705e-01
         38815  6.189705e-01
         38816  6.189708e-01
         38817  6.189731e-01
         38818  6.189723e-01
         38819  6.189719e-01
         38820  6.189713e-01
         38821  6.189726e-01
         38822  6.189731e-01
         38823  6.189735e-01
         38824  6.189742e-01
         38825  6.189738e-01
         38826  6.189766e-01
         38827  6.189760e-01
         38828  6.189779e-01
         38829  6.189778e-01
         38830  6.189784e-01
         38831  6.189782e-01
         38832  6.189806e-01
         38833  6.189815e-01
         38834  6.189815e-01
         38835  6.189815e-01
         38836  6.189816e-01
         38837  6.189827e-01
         38838  6.189825e-01
         38839  6.189819e-01
         38840  6.189834e-01
         38841  6.189834e-01
         38842  6.189843e-01
         38843  6.189831e-01
         38844  6.189829e-01
         38845  6.189835e-01
         38846  6.189840e-01
         38847  6.189830e-01
         38848  6.189828e-01
         38849  6.189816e-01
         38850  6.189829e-01
         38851  6.189831e-01
         38852  6.189819e-01
         38853  6.189834e-01
         38854  6.189823e-01
         38855  6.189824e-01
         38856  6.189809e-01
         38857  6.189805e-01
         38858  6.189799e-01
         38859  6.189812e-01
         38860  6.189832e-01
         38861  6.189826e-01
         38862  6.189813e-01
         38863  6.189828e-01
         38864  6.189833e-01
         38865  6.189819e-01
         38866  6.189815e-01
         38867  6.189815e-01
         38868  6.189803e-01
         38869  6.189792e-01
         38870  6.189801e-01
         38871  6.189812e-01
         38872  6.189814e-01
         38873  6.189840e-01
         38874  6.189847e-01
         38875  6.189864e-01
         38876  6.189864e-01
         38877  6.189875e-01
         38878  6.189854e-01
         38879  6.189844e-01
         38880  6.189844e-01
         38881  6.189862e-01
         38882  6.189843e-01
         38883  6.189828e-01
         38884  6.189829e-01
         38885  6.189814e-01
         38886  6.189804e-01
         38887  6.189781e-01
         38888  6.189767e-01
         38889  6.189773e-01
         38890  6.189753e-01
         38891  6.189749e-01
         38892  6.189747e-01
         38893  6.189751e-01
         38894  6.189748e-01
         38895  6.189760e-01
         38896  6.189773e-01
         38897  6.189793e-01
         38898  6.189808e-01
         38899  6.189817e-01
         38900  6.189823e-01
         38901  6.189807e-01
         38902  6.189832e-01
         38903  6.189862e-01
         38904  6.189846e-01
         38905  6.189846e-01
         38906  6.189842e-01
         38907  6.189866e-01
         38908  6.189851e-01
         38909  6.189820e-01
         38910  6.189829e-01
         38911  6.189850e-01
         38912  6.189835e-01
         38913  6.189844e-01
         38914  6.189859e-01
         38915  6.189864e-01
         38916  6.189868e-01
         38917  6.189875e-01
         38918  6.189871e-01
         38919  6.189882e-01
         38920  6.189868e-01
         38921  6.189868e-01
         38922  6.189879e-01
         38923  6.189873e-01
         38924  6.189865e-01
         38925  6.189869e-01
         38926  6.189865e-01
         38927  6.189863e-01
         38928  6.189851e-01
         38929  6.189832e-01
         38930  6.189816e-01
         38931  6.189829e-01
         38932  6.189810e-01
         38933  6.189821e-01
         38934  6.189828e-01
         38935  6.189815e-01
         38936  6.189814e-01
         38937  6.189810e-01
         38938  6.189821e-01
         38939  6.189814e-01
         38940  6.189806e-01
         38941  6.189790e-01
         38942  6.189799e-01
         38943  6.189788e-01
         38944  6.189793e-01
         38945  6.189814e-01
         38946  6.189812e-01
         38947  6.189806e-01
         38948  6.189798e-01
         38949  6.189803e-01
         38950  6.189797e-01
         38951  6.189793e-01
         38952  6.189793e-01
         38953  6.189804e-01
         38954  6.189823e-01
         38955  6.189841e-01
         38956  6.189845e-01
         38957  6.189843e-01
         38958  6.189850e-01
         38959  6.189846e-01
         38960  6.189838e-01
         38961  6.189832e-01
         38962  6.189832e-01
         38963  6.189839e-01
         38964  6.189846e-01
         38965  6.189840e-01
         38966  6.189842e-01
         38967  6.189836e-01
         38968  6.189815e-01
         38969  6.189809e-01
         38970  6.189812e-01
         38971  6.189806e-01
         38972  6.189802e-01
         38973  6.189775e-01
         38974  6.189779e-01
         38975  6.189769e-01
         38976  6.189765e-01
         38977  6.189770e-01
         38978  6.189768e-01
         38979  6.189764e-01
         38980  6.189783e-01
         38981  6.189777e-01
         38982  6.189782e-01
         38983  6.189784e-01
         38984  6.189778e-01
         38985  6.189791e-01
         38986  6.189794e-01
         38987  6.189807e-01
         38988  6.189826e-01
         38989  6.189843e-01
         38990  6.189856e-01
         38991  6.189858e-01
         38992  6.189854e-01
         38993  6.189861e-01
         38994  6.189868e-01
         38995  6.189864e-01
         38996  6.189851e-01
         38997  6.189858e-01
         38998  6.189852e-01
         38999  6.189863e-01
         39000  6.189859e-01
         39001  6.189864e-01
         39002  6.189868e-01
         39003  6.189868e-01
         39004  6.189869e-01
         39005  6.189882e-01
         39006  6.189878e-01
         39007  6.189876e-01
         39008  6.189870e-01
         39009  6.189862e-01
         39010  6.189871e-01
         39011  6.189879e-01
         39012  6.189888e-01
         39013  6.189901e-01
         39014  6.189905e-01
         39015  6.189872e-01
         39016  6.189879e-01
         39017  6.189896e-01
         39018  6.189909e-01
         39019  6.189905e-01
         39020  6.189916e-01
         39021  6.189925e-01
         39022  6.189935e-01
         39023  6.189927e-01
         39024  6.189925e-01
         39025  6.189930e-01
         39026  6.189920e-01
         39027  6.189935e-01
         39028  6.189922e-01
         39029  6.189900e-01
         39030  6.189902e-01
         39031  6.189915e-01
         39032  6.189922e-01
         39033  6.189924e-01
         39034  6.189899e-01
         39035  6.189899e-01
         39036  6.189889e-01
         39037  6.189883e-01
         39038  6.189896e-01
         39039  6.189909e-01
         39040  6.189916e-01
         39041  6.189914e-01
         39042  6.189914e-01
         39043  6.189925e-01
         39044  6.189923e-01
         39045  6.189900e-01
         39046  6.189882e-01
         39047  6.189872e-01
         39048  6.189843e-01
         39049  6.189839e-01
         39050  6.189860e-01
         39051  6.189858e-01
         39052  6.189861e-01
         39053  6.189842e-01
         39054  6.189832e-01
         39055  6.189820e-01
         39056  6.189809e-01
         39057  6.189816e-01
         39058  6.189808e-01
         39059  6.189793e-01
         39060  6.189787e-01
         39061  6.189769e-01
         39062  6.189763e-01
         39063  6.189759e-01
         39064  6.189757e-01
         39065  6.189772e-01
         39066  6.189779e-01
         39067  6.189781e-01
         39068  6.189796e-01
         39069  6.189813e-01
         39070  6.189816e-01
         39071  6.189806e-01
         39072  6.189808e-01
         39073  6.189825e-01
         39074  6.189832e-01
         39075  6.189834e-01
         39076  6.189822e-01
         39077  6.189850e-01
         39078  6.189852e-01
         39079  6.189867e-01
         39080  6.189853e-01
         39081  6.189836e-01
         39082  6.189839e-01
         39083  6.189839e-01
         39084  6.189824e-01
         39085  6.189844e-01
         39086  6.189842e-01
         39087  6.189838e-01
         39088  6.189834e-01
         39089  6.189839e-01
         39090  6.189835e-01
         39091  6.189839e-01
         39092  6.189846e-01
         39093  6.189844e-01
         39094  6.189851e-01
         39095  6.189859e-01
         39096  6.189862e-01
         39097  6.189864e-01
         39098  6.189867e-01
         39099  6.189877e-01
         39100  6.189867e-01
         39101  6.189868e-01
         39102  6.189874e-01
         39103  6.189885e-01
         39104  6.189894e-01
         39105  6.189913e-01
         39106  6.189901e-01
         39107  6.189916e-01
         39108  6.189906e-01
         39109  6.189897e-01
         39110  6.189902e-01
         39111  6.189892e-01
         39112  6.189888e-01
         39113  6.189899e-01
         39114  6.189891e-01
         39115  6.189889e-01
         39116  6.189874e-01
         39117  6.189871e-01
         39118  6.189886e-01
         39119  6.189884e-01
         39120  6.189882e-01
         39121  6.189859e-01
         39122  6.189855e-01
         39123  6.189845e-01
         39124  6.189839e-01
         39125  6.189827e-01
         39126  6.189796e-01
         39127  6.189813e-01
         39128  6.189805e-01
         39129  6.189788e-01
         39130  6.189812e-01
         39131  6.189793e-01
         39132  6.189814e-01
         39133  6.189815e-01
         39134  6.189832e-01
         39135  6.189824e-01
         39136  6.189807e-01
         39137  6.189822e-01
         39138  6.189844e-01
         39139  6.189846e-01
         39140  6.189827e-01
         39141  6.189817e-01
         39142  6.189830e-01
         39143  6.189849e-01
         39144  6.189871e-01
         39145  6.189873e-01
         39146  6.189867e-01
         39147  6.189876e-01
         39148  6.189889e-01
         39149  6.189889e-01
         39150  6.189872e-01
         39151  6.189862e-01
         39152  6.189865e-01
         39153  6.189865e-01
         39154  6.189870e-01
         39155  6.189849e-01
         39156  6.189855e-01
         39157  6.189835e-01
         39158  6.189837e-01
         39159  6.189835e-01
         39160  6.189829e-01
         39161  6.189817e-01
         39162  6.189809e-01
         39163  6.189828e-01
         39164  6.189845e-01
         39165  6.189833e-01
         39166  6.189829e-01
         39167  6.189811e-01
         39168  6.189836e-01
         39169  6.189828e-01
         39170  6.189814e-01
         39171  6.189804e-01
         39172  6.189796e-01
         39173  6.189813e-01
         39174  6.189819e-01
         39175  6.189813e-01
         39176  6.189814e-01
         39177  6.189814e-01
         39178  6.189810e-01
         39179  6.189787e-01
         39180  6.189785e-01
         39181  6.189782e-01
         39182  6.189799e-01
         39183  6.189801e-01
         39184  6.189795e-01
         39185  6.189810e-01
         39186  6.189815e-01
         39187  6.189819e-01
         39188  6.189815e-01
         39189  6.189820e-01
         39190  6.189820e-01
         39191  6.189808e-01
         39192  6.189819e-01
         39193  6.189815e-01
         39194  6.189826e-01
         39195  6.189830e-01
         39196  6.189841e-01
         39197  6.189858e-01
         39198  6.189858e-01
         39199  6.189865e-01
         39200  6.189848e-01
         39201  6.189853e-01
         39202  6.189849e-01
         39203  6.189833e-01
         39204  6.189833e-01
         39205  6.189818e-01
         39206  6.189815e-01
         39207  6.189790e-01
         39208  6.189771e-01
         39209  6.189788e-01
         39210  6.189801e-01
         39211  6.189808e-01
         39212  6.189823e-01
         39213  6.189825e-01
         39214  6.189855e-01
         39215  6.189849e-01
         39216  6.189847e-01
         39217  6.189858e-01
         39218  6.189871e-01
         39219  6.189882e-01
         39220  6.189892e-01
         39221  6.189882e-01
         39222  6.189899e-01
         39223  6.189889e-01
         39224  6.189896e-01
         39225  6.189904e-01
         39226  6.189919e-01
         39227  6.189934e-01
         39228  6.189935e-01
         39229  6.189897e-01
         39230  6.189891e-01
         39231  6.189902e-01
         39232  6.189896e-01
         39233  6.189890e-01
         39234  6.189892e-01
         39235  6.189872e-01
         39236  6.189845e-01
         39237  6.189849e-01
         39238  6.189841e-01
         39239  6.189838e-01
         39240  6.189825e-01
         39241  6.189832e-01
         39242  6.189832e-01
         39243  6.189828e-01
         39244  6.189835e-01
         39245  6.189850e-01
         39246  6.189856e-01
         39247  6.189869e-01
         39248  6.189874e-01
         39249  6.189855e-01
         39250  6.189854e-01
         39251  6.189864e-01
         39252  6.189860e-01
         39253  6.189848e-01
         39254  6.189851e-01
         39255  6.189847e-01
         39256  6.189851e-01
         39257  6.189862e-01
         39258  6.189862e-01
         39259  6.189865e-01
         39260  6.189850e-01
         39261  6.189857e-01
         39262  6.189843e-01
         39263  6.189845e-01
         39264  6.189854e-01
         39265  6.189862e-01
         39266  6.189848e-01
         39267  6.189846e-01
         39268  6.189861e-01
         39269  6.189868e-01
         39270  6.189866e-01
         39271  6.189873e-01
         39272  6.189873e-01
         39273  6.189875e-01
         39274  6.189878e-01
         39275  6.189874e-01
         39276  6.189883e-01
         39277  6.189881e-01
         39278  6.189885e-01
         39279  6.189875e-01
         39280  6.189865e-01
         39281  6.189869e-01
         39282  6.189868e-01
         39283  6.189878e-01
         39284  6.189883e-01
         39285  6.189864e-01
         39286  6.189856e-01
         39287  6.189842e-01
         39288  6.189847e-01
         39289  6.189843e-01
         39290  6.189843e-01
         39291  6.189845e-01
         39292  6.189837e-01
         39293  6.189834e-01
         39294  6.189832e-01
         39295  6.189809e-01
         39296  6.189791e-01
         39297  6.189770e-01
         39298  6.189743e-01
         39299  6.189750e-01
         39300  6.189750e-01
         39301  6.189752e-01
         39302  6.189757e-01
         39303  6.189751e-01
         39304  6.189758e-01
         39305  6.189745e-01
         39306  6.189746e-01
         39307  6.189754e-01
         39308  6.189761e-01
         39309  6.189763e-01
         39310  6.189778e-01
         39311  6.189783e-01
         39312  6.189798e-01
         39313  6.189800e-01
         39314  6.189792e-01
         39315  6.189794e-01
         39316  6.189814e-01
         39317  6.189837e-01
         39318  6.189856e-01
         39319  6.189850e-01
         39320  6.189834e-01
         39321  6.189805e-01
         39322  6.189790e-01
         39323  6.189778e-01
         39324  6.189749e-01
         39325  6.189752e-01
         39326  6.189731e-01
         39327  6.189710e-01
         39328  6.189702e-01
         39329  6.189705e-01
         39330  6.189718e-01
         39331  6.189728e-01
         39332  6.189727e-01
         39333  6.189733e-01
         39334  6.189742e-01
         39335  6.189757e-01
         39336  6.189770e-01
         39337  6.189755e-01
         39338  6.189760e-01
         39339  6.189762e-01
         39340  6.189754e-01
         39341  6.189750e-01
         39342  6.189770e-01
         39343  6.189749e-01
         39344  6.189753e-01
         39345  6.189770e-01
         39346  6.189790e-01
         39347  6.189775e-01
         39348  6.189796e-01
         39349  6.189786e-01
         39350  6.189778e-01
         39351  6.189777e-01
         39352  6.189777e-01
         39353  6.189744e-01
         39354  6.189725e-01
         39355  6.189726e-01
         39356  6.189726e-01
         39357  6.189743e-01
         39358  6.189739e-01
         39359  6.189729e-01
         39360  6.189740e-01
         39361  6.189730e-01
         39362  6.189719e-01
         39363  6.189722e-01
         39364  6.189708e-01
         39365  6.189691e-01
         39366  6.189691e-01
         39367  6.189698e-01
         39368  6.189688e-01
         39369  6.189680e-01
         39370  6.189676e-01
         39371  6.189660e-01
         39372  6.189672e-01
         39373  6.189660e-01
         39374  6.189629e-01
         39375  6.189619e-01
         39376  6.189632e-01
         39377  6.189641e-01
         39378  6.189647e-01
         39379  6.189641e-01
         39380  6.189650e-01
         39381  6.189657e-01
         39382  6.189661e-01
         39383  6.189672e-01
         39384  6.189672e-01
         39385  6.189666e-01
         39386  6.189648e-01
         39387  6.189629e-01
         39388  6.189625e-01
         39389  6.189628e-01
         39390  6.189632e-01
         39391  6.189639e-01
         39392  6.189641e-01
         39393  6.189637e-01
         39394  6.189648e-01
         39395  6.189646e-01
         39396  6.189665e-01
         39397  6.189672e-01
         39398  6.189681e-01
         39399  6.189696e-01
         39400  6.189696e-01
         39401  6.189700e-01
         39402  6.189684e-01
         39403  6.189684e-01
         39404  6.189672e-01
         39405  6.189654e-01
         39406  6.189644e-01
         39407  6.189644e-01
         39408  6.189657e-01
         39409  6.189638e-01
         39410  6.189634e-01
         39411  6.189643e-01
         39412  6.189631e-01
         39413  6.189631e-01
         39414  6.189636e-01
         39415  6.189634e-01
         39416  6.189647e-01
         39417  6.189639e-01
         39418  6.189635e-01
         39419  6.189635e-01
         39420  6.189636e-01
         39421  6.189634e-01
         39422  6.189628e-01
         39423  6.189620e-01
         39424  6.189620e-01
         39425  6.189610e-01
         39426  6.189606e-01
         39427  6.189602e-01
         39428  6.189611e-01
         39429  6.189578e-01
         39430  6.189557e-01
         39431  6.189558e-01
         39432  6.189556e-01
         39433  6.189565e-01
         39434  6.189542e-01
         39435  6.189542e-01
         39436  6.189536e-01
         39437  6.189528e-01
         39438  6.189525e-01
         39439  6.189529e-01
         39440  6.189527e-01
         39441  6.189519e-01
         39442  6.189530e-01
         39443  6.189507e-01
         39444  6.189526e-01
         39445  6.189537e-01
         39446  6.189560e-01
         39447  6.189561e-01
         39448  6.189551e-01
         39449  6.189559e-01
         39450  6.189560e-01
         39451  6.189572e-01
         39452  6.189569e-01
         39453  6.189573e-01
         39454  6.189578e-01
         39455  6.189592e-01
         39456  6.189616e-01
         39457  6.189641e-01
         39458  6.189633e-01
         39459  6.189637e-01
         39460  6.189636e-01
         39461  6.189638e-01
         39462  6.189624e-01
         39463  6.189635e-01
         39464  6.189639e-01
         39465  6.189644e-01
         39466  6.189652e-01
         39467  6.189657e-01
         39468  6.189644e-01
         39469  6.189639e-01
         39470  6.189633e-01
         39471  6.189631e-01
         39472  6.189631e-01
         39473  6.189629e-01
         39474  6.189599e-01
         39475  6.189599e-01
         39476  6.189595e-01
         39477  6.189589e-01
         39478  6.189579e-01
         39479  6.189556e-01
         39480  6.189553e-01
         39481  6.189534e-01
         39482  6.189539e-01
         39483  6.189533e-01
         39484  6.189527e-01
         39485  6.189535e-01
         39486  6.189559e-01
         39487  6.189576e-01
         39488  6.189576e-01
         39489  6.189576e-01
         39490  6.189587e-01
         39491  6.189610e-01
         39492  6.189648e-01
         39493  6.189644e-01
         39494  6.189657e-01
         39495  6.189651e-01
         39496  6.189660e-01
         39497  6.189633e-01
         39498  6.189625e-01
         39499  6.189584e-01
         39500  6.189596e-01
         39501  6.189580e-01
         39502  6.189591e-01
         39503  6.189601e-01
         39504  6.189589e-01
         39505  6.189592e-01
         39506  6.189590e-01
         39507  6.189574e-01
         39508  6.189578e-01
         39509  6.189570e-01
         39510  6.189550e-01
         39511  6.189535e-01
         39512  6.189536e-01
         39513  6.189542e-01
         39514  6.189536e-01
         39515  6.189539e-01
         39516  6.189529e-01
         39517  6.189508e-01
         39518  6.189513e-01
         39519  6.189503e-01
         39520  6.189492e-01
         39521  6.189501e-01
         39522  6.189495e-01
         39523  6.189477e-01
         39524  6.189481e-01
         39525  6.189469e-01
         39526  6.189469e-01
         39527  6.189472e-01
         39528  6.189462e-01
         39529  6.189447e-01
         39530  6.189456e-01
         39531  6.189463e-01
         39532  6.189453e-01
         39533  6.189432e-01
         39534  6.189439e-01
         39535  6.189435e-01
         39536  6.189443e-01
         39537  6.189446e-01
         39538  6.189434e-01
         39539  6.189428e-01
         39540  6.189426e-01
         39541  6.189420e-01
         39542  6.189412e-01
         39543  6.189425e-01
         39544  6.189459e-01
         39545  6.189434e-01
         39546  6.189424e-01
         39547  6.189424e-01
         39548  6.189429e-01
         39549  6.189423e-01
         39550  6.189423e-01
         39551  6.189442e-01
         39552  6.189442e-01
         39553  6.189449e-01
         39554  6.189439e-01
         39555  6.189445e-01
         39556  6.189431e-01
         39557  6.189438e-01
         39558  6.189440e-01
         39559  6.189445e-01
         39560  6.189439e-01
         39561  6.189429e-01
         39562  6.189435e-01
         39563  6.189444e-01
         39564  6.189446e-01
         39565  6.189451e-01
         39566  6.189424e-01
         39567  6.189414e-01
         39568  6.189414e-01
         39569  6.189423e-01
         39570  6.189429e-01
         39571  6.189451e-01
         39572  6.189436e-01
         39573  6.189426e-01
         39574  6.189418e-01
         39575  6.189429e-01
         39576  6.189446e-01
         39577  6.189463e-01
         39578  6.189476e-01
         39579  6.189480e-01
         39580  6.189468e-01
         39581  6.189493e-01
         39582  6.189498e-01
         39583  6.189517e-01
         39584  6.189492e-01
         39585  6.189492e-01
